compound_name	identifier	id_type	label	mapping_strategy	source	generation_date
1.88 M CaCl2·2H2O solution		unmapped		unmapped		2025-11-25
10 % Yeast extract solution		unmapped		unmapped		2025-11-25
10 mg	CHEBI:30617	CHEBI	MgATP(2-)	chebi_search	ols4_search	2025-11-25
10 mg/l	CHEBI:9254	CHEBI	magnesium distearate	chebi_search	ols4_search	2025-11-25
10 mM CeCl3solution		unmapped		unmapped		2025-11-25
10 mM CuCl2solution		unmapped		unmapped		2025-11-25
10 mM Fe quinate solution* (see below)		unmapped		unmapped		2025-11-25
10 mM FeSO4solution (pH 2.0)		unmapped		unmapped		2025-11-25
10 mM NaOH solution		unmapped		unmapped		2025-11-25
10 mM Potassium phosphate buffer (pH 7.2)		unmapped		unmapped		2025-11-25
10 mM Sodium acetate		unmapped		unmapped		2025-11-25
10 N H2SO4		unmapped		unmapped		2025-11-25
10 N NaOH	CHEBI:53448	CHEBI	methyl cellulose	chebi_search	ols4_search	2025-11-25
10 x CMD stock solution (see below)		unmapped		unmapped		2025-11-25
10 x Korthof's basal medium (see below)		unmapped		unmapped		2025-11-25
10% (w/v) Colloidal chitin solution		unmapped		unmapped		2025-11-25
10% (w/v) Glucose solution		unmapped		unmapped		2025-11-25
10% (w/v) Maltose solution		unmapped		unmapped		2025-11-25
10% (w/v) Na2CO3solution		unmapped		unmapped		2025-11-25
10% (w/v) NaHCO3solution*		unmapped		unmapped		2025-11-25
10% (w/v) Peptone solution		unmapped		unmapped		2025-11-25
10% (w/v) Trypticase peptone (BD-BBL) solution		unmapped		unmapped		2025-11-25
10% (w/v) Xylose solution		unmapped		unmapped		2025-11-25
10% (w/v) Yeast extract (BD-Difco) solution		unmapped		unmapped		2025-11-25
10% (w/v) Yeast extract solution		unmapped		unmapped		2025-11-25
10% CaCl2·2H2O solution		unmapped		unmapped		2025-11-25
10% Casamino acids solution		unmapped		unmapped		2025-11-25
10% Casamino acids solution*		unmapped		unmapped		2025-11-25
10% Cellobiose solution		unmapped		unmapped		2025-11-25
10% Cellobiose solution*		unmapped		unmapped		2025-11-25
10% Cysteine	CHEBI:15356	CHEBI	cysteine	chebi_normalized	chebi_nodes.tsv	2025-11-25
10% Fe2(SO4)3solution (in 0.01 N H2SO4solution)		unmapped		unmapped		2025-11-25
10% FeSO4·7H2O solution		unmapped		unmapped		2025-11-25
10% Fructose solution		unmapped		unmapped		2025-11-25
10% Glucose solution		unmapped		unmapped		2025-11-25
10% KH2PO4solution		unmapped		unmapped		2025-11-25
10% KNO3solution		unmapped		unmapped		2025-11-25
10% L-Sodium lactate solution		unmapped		unmapped		2025-11-25
10% MgCl2·6H2O solution		unmapped		unmapped		2025-11-25
10% MgSO4·7H2O	CHEBI:31795	CHEBI	magnesium sulfate heptahydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
10% Na2CO3solution		unmapped		unmapped		2025-11-25
10% Na2S2O3solution		unmapped		unmapped		2025-11-25
10% Na2S2O3·5H2O solution		unmapped		unmapped		2025-11-25
10% Na2S2O3·5H2O solution*		unmapped		unmapped		2025-11-25
10% NH4Cl solution		unmapped		unmapped		2025-11-25
10% Peptone solution		unmapped		unmapped		2025-11-25
10% Soluble starch solution*		unmapped		unmapped		2025-11-25
10% Toray silicone SH 5535 solution		unmapped		unmapped		2025-11-25
10% Trypticase peptone solution		unmapped		unmapped		2025-11-25
10% Tryptone solution		unmapped		unmapped		2025-11-25
10% Tryptone solution (autoclaved)		unmapped		unmapped		2025-11-25
10% Yeast extract (BD-Difco)solution		unmapped		unmapped		2025-11-25
10% Yeast extract solution		unmapped		unmapped		2025-11-25
10% Yeast extract solution*		unmapped		unmapped		2025-11-25
10%N-Acetyl-D-glucosamine solution*		unmapped		unmapped		2025-11-25
10.00  mg		unmapped		unmapped		2025-11-25
100 mg/l		unmapped		unmapped		2025-11-25
100 mM FeCl2solution		unmapped		unmapped		2025-11-25
100 mM Na2HPO4solution		unmapped		unmapped		2025-11-25
100 mM NH4Cl solution		unmapped		unmapped		2025-11-25
100 mM Potassium tetrathionate solution		unmapped		unmapped		2025-11-25
100 x Vitamin mixture (see below)		unmapped		unmapped		2025-11-25
100.0  mg		unmapped		unmapped		2025-11-25
100.00  mg		unmapped		unmapped		2025-11-25
100mg		unmapped		unmapped		2025-11-25
100mM Phosphate buffer pH 5.8		unmapped		unmapped		2025-11-25
100mM Phosphate buffer:		unmapped		unmapped		2025-11-25
100x Vitamin solution		unmapped		unmapped		2025-11-25
100x Vitamin solution (see below)		unmapped		unmapped		2025-11-25
10ml dH2O		unmapped		unmapped		2025-11-25
12.5% Na2S2O3·5H2O solution*		unmapped		unmapped		2025-11-25
130 mM FeCl2solution		unmapped		unmapped		2025-11-25
144   mg	CHEBI:131389	CHEBI	magnesium citrate	chebi_search	ols4_search	2025-11-25
15% MgCl2·6H2O solution		unmapped		unmapped		2025-11-25
15% MgCl2·6H2O solution*		unmapped		unmapped		2025-11-25
15% MgSO4·7H2O solution		unmapped		unmapped		2025-11-25
15% Sodium formate solution		unmapped		unmapped		2025-11-25
15% TiCl3 solution		unmapped		unmapped		2025-11-25
16% Sodium fumarate solution*		unmapped		unmapped		2025-11-25
166   mg		unmapped		unmapped		2025-11-25
190.0  mg		unmapped		unmapped		2025-11-25
1M MgCl2		unmapped		unmapped		2025-11-25
1M Na-acetate		unmapped		unmapped		2025-11-25
1M Sodium thiosulfate solution		unmapped		unmapped		2025-11-25
1M Tris-HCl (pH 7.5)		unmapped		unmapped		2025-11-25
1N NaOH or 1N HCl. Autoclave at 15 psi.		unmapped		unmapped		2025-11-25
1N NaOH or 1N HCl. Autoclave at 15 psi.		unmapped		unmapped		2025-11-25
1 litre or less for 15 minutes) and are then kept in a cool place (e.g. a refrigerator)		unmapped		unmapped		2025-11-25
2 M HEPES buffer (pH 7.0)		unmapped		unmapped		2025-11-25
2 M KSCN solution		unmapped		unmapped		2025-11-25
2 M Na2S2O3solution		unmapped		unmapped		2025-11-25
2 M NaHCO3solution		unmapped		unmapped		2025-11-25
2 M NH4Cl solution		unmapped		unmapped		2025-11-25
2 M Sodium pyruvate solution*		unmapped		unmapped		2025-11-25
2 mg	CHEBI:18420	CHEBI	magnesium(2+)	chebi_search	ols4_search	2025-11-25
2 N NaOH solution		unmapped		unmapped		2025-11-25
2% FeCl3·6H2O solution		unmapped		unmapped		2025-11-25
2% FeSO4 x 7 H2O	CHEBI:75832	CHEBI	iron(2+) sulfate (anhydrous)	chebi_normalized	chebi_nodes.tsv	2025-11-25
2% KH2PO4solution		unmapped		unmapped		2025-11-25
2% MgCl2·6H2O solution		unmapped		unmapped		2025-11-25
2% Na2S·9H2O solution		unmapped		unmapped		2025-11-25
2% Sodium pyruvate solution*		unmapped		unmapped		2025-11-25
2% Yeast extract solution		unmapped		unmapped		2025-11-25
2% Yeastolate (BD)		unmapped		unmapped		2025-11-25
2-Methyl-butyric acid	CHEBI:37070	CHEBI	2-methylbutyric acid	pubchem_xref	pubchem_cid:8314	2025-11-25
2-Methylbutyric acid	CHEBI:37070	CHEBI	2-methylbutyric acid	chebi_exact	chebi_nodes.tsv	2025-11-25
2-Oxoglutarate	CHEBI:16810	CHEBI	2-oxoglutarate(2-)	chebi_exact	chebi_nodes.tsv	2025-11-25
2. FeSO4 x 7H2O		unmapped		unmapped		2025-11-25
2.0  mg	CHEBI:176599	CHEBI	magnesium-25(2+)	chebi_search	ols4_search	2025-11-25
2.0 M NH4HCO3solution		unmapped		unmapped		2025-11-25
2.05 x 10-9		unmapped		unmapped		2025-11-25
2.2% Sodium butyrate solution		unmapped		unmapped		2025-11-25
2.5 ml solution C,		unmapped		unmapped		2025-11-25
2.5% Glucose solution		unmapped		unmapped		2025-11-25
2.5% L-Cysteine·HCl·H2O solution		unmapped		unmapped		2025-11-25
2.96 x 10-7		unmapped		unmapped		2025-11-25
20 mg/l	CHEBI:9254	CHEBI	magnesium distearate	chebi_search	ols4_search	2025-11-25
20 mM (NH4)2HPO4		unmapped		unmapped		2025-11-25
20 mM (NH4)2HPO4:		unmapped		unmapped		2025-11-25
20 mM MgSO4 x 7 H2O		unmapped		unmapped		2025-11-25
20 mM MgSO4 x 7 H2O:		unmapped		unmapped		2025-11-25
20 mM NaOH solution		unmapped		unmapped		2025-11-25
20 mM Potassium phosphate buffer (pH 7.8)		unmapped		unmapped		2025-11-25
20 mM Sodium acetate		unmapped		unmapped		2025-11-25
20 x Phosphate solution (see below)		unmapped		unmapped		2025-11-25
20% (w/v) Glucose	CHEBI:17234	CHEBI	glucose	chebi_normalized	chebi_nodes.tsv	2025-11-25
20% (w/v) Glucose solution		unmapped		unmapped		2025-11-25
20% (w/v) Glycerin solution		unmapped		unmapped		2025-11-25
20% (w/v) MES (pH 6.0) solution		unmapped		unmapped		2025-11-25
20% (w/v) sucrose solution		unmapped		unmapped		2025-11-25
20% Bovine serum albumin, fraction V		unmapped		unmapped		2025-11-25
20% Glucose	CHEBI:17234	CHEBI	glucose	chebi_normalized	chebi_nodes.tsv	2025-11-25
20% MES (pH 5.5) solution		unmapped		unmapped		2025-11-25
20% MgCl2·6H2O solution		unmapped		unmapped		2025-11-25
20% Na2CO3solution		unmapped		unmapped		2025-11-25
20-30% methane is added to the gas phase. The strain should be grown with shaking.		unmapped		unmapped		2025-11-25
20.00  mg		unmapped		unmapped		2025-11-25
200 mg/l		unmapped		unmapped		2025-11-25
2000 mg/l		unmapped		unmapped		2025-11-25
24   mg	CHEBI:15431	CHEBI	magnesium protoporphyrin	chebi_search	ols4_search	2025-11-25
24% Na2S·9H2O	CHEBI:76208	CHEBI	sodium sulfide (anhydrous)	chebi_normalized	chebi_nodes.tsv	2025-11-25
24.0  mg		unmapped		unmapped		2025-11-25
25 ml solution 1 (4 g NaCl, 0.2 g KCl, 0.05 g MgSO4 x 7 H2O, 0.05 g MgCl2 x 6 H2O		unmapped		unmapped		2025-11-25
25 mM L-Cysteine·HCI solution		unmapped		unmapped		2025-11-25
25 mM L-Cysteine·HCl solution		unmapped		unmapped		2025-11-25
25% (w/v) Glycerin solution		unmapped		unmapped		2025-11-25
25% HCl	CHEBI:17883	CHEBI	hydrogen chloride	chebi_normalized	chebi_nodes.tsv	2025-11-25
25% HCl (7.7 M)	CHEBI:17883	CHEBI	hydrogen chloride	chebi_normalized	chebi_nodes.tsv	2025-11-25
25% KH2PO4solution		unmapped		unmapped		2025-11-25
25% L-Ascorbic acid solution		unmapped		unmapped		2025-11-25
25% MgSO4·7H2O solution		unmapped		unmapped		2025-11-25
25% Sodium pyruvate solution*		unmapped		unmapped		2025-11-25
25% Yeast extract solution*		unmapped		unmapped		2025-11-25
250 mM Dithiothreitol solution		unmapped		unmapped		2025-11-25
250.00  mg		unmapped		unmapped		2025-11-25
28   mg	CHEBI:15431	CHEBI	magnesium protoporphyrin	chebi_search	ols4_search	2025-11-25
2Na-EDTA	CHEBI:4757	CHEBI	EDTA monocalcium diisodium salt	chebi_search	ols4_search	2025-11-25
3 mM KH2PO4solution		unmapped		unmapped		2025-11-25
3% (w/v) cysteine-HCl x H2O (under N2)		unmapped		unmapped		2025-11-25
3% (w/v) Na2S x 9 H2O (under N2)	CHEBI:76208	CHEBI	sodium sulfide (anhydrous)	chebi_normalized	chebi_nodes.tsv	2025-11-25
3% (w/v) Na2S·9H2O solution		unmapped		unmapped		2025-11-25
3% L-Cysteine·HCl·H2O solution		unmapped		unmapped		2025-11-25
3% Na2S·9H2O solution		unmapped		unmapped		2025-11-25
3% Na2S·9H2O solution (neutralized)		unmapped		unmapped		2025-11-25
3-Indolyl acetic acid	CHEBI:16411	CHEBI	indole-3-acetic acid	pubchem_xref	pubchem_cid:802	2025-11-25
3-Methyl-butyric acid	CHEBI:28484	CHEBI	isovaleric acid	pubchem_xref	pubchem_cid:10430	2025-11-25
3. ZnSO4 x 7H2O		unmapped		unmapped		2025-11-25
3.0% L-Cysteine·HCl·H2O solution		unmapped		unmapped		2025-11-25
3.3% KH2PO4solution		unmapped		unmapped		2025-11-25
3.69 x 10-10		unmapped		unmapped		2025-11-25
30 mg/l	CHEBI:15431	CHEBI	magnesium protoporphyrin	chebi_search	ols4_search	2025-11-25
30 mM CaCl 2 x 2 H2O		unmapped		unmapped		2025-11-25
30 mM CaCl2 x 2 H2O:		unmapped		unmapped		2025-11-25
30% Seawater solution (see below)		unmapped		unmapped		2025-11-25
30% Tris base solution		unmapped		unmapped		2025-11-25
300 mg/l		unmapped		unmapped		2025-11-25
300 mM Na2S2O3solution		unmapped		unmapped		2025-11-25
32% HCl	CHEBI:17883	CHEBI	hydrogen chloride	chebi_normalized	chebi_nodes.tsv	2025-11-25
33% Sodium acetate solution		unmapped		unmapped		2025-11-25
36.0  mg		unmapped		unmapped		2025-11-25
37.5 ml 0.1 N NaOH)		unmapped		unmapped		2025-11-25
4 M NH4Cl solution		unmapped		unmapped		2025-11-25
4 mM (final concentration)		unmapped		unmapped		2025-11-25
4 mM Na2S·9H2O solution*		unmapped		unmapped		2025-11-25
4% Fe(NH4)2(SO4)2·6H2O solution (filter-sterilized)		unmapped		unmapped		2025-11-25
4% Na2CO3-CO2buffer		unmapped		unmapped		2025-11-25
4% Sodium benzoate solution*		unmapped		unmapped		2025-11-25
4-Hydroxyphenyl acetic acid	CHEBI:18101	CHEBI	4-hydroxyphenylacetic acid	pubchem_xref	pubchem_cid:127	2025-11-25
4. MnCl2		unmapped		unmapped		2025-11-25
40% (w/v) D-Fructose solution		unmapped		unmapped		2025-11-25
40% Na2S2O3·5H2O solution		unmapped		unmapped		2025-11-25
5 mg	CHEBI:145831	CHEBI	monoacylglycerol 16:5	chebi_search	ols4_search	2025-11-25
5 x CMD micronutrient solution (see below)		unmapped		unmapped		2025-11-25
5% (w/v) CaCl2·2H2O solution		unmapped		unmapped		2025-11-25
5% (w/v) glycerin solution		unmapped		unmapped		2025-11-25
5% (w/v) MgSO4·7H2O solution		unmapped		unmapped		2025-11-25
5% (w/v) Na2S·9H2O solution		unmapped		unmapped		2025-11-25
5% (w/v) NaHCO3 (flushed with N2 + CO2)	CHEBI:32139	CHEBI	sodium hydrogencarbonate	chebi_normalized	chebi_nodes.tsv	2025-11-25
5% defibrinated sheep blood	UBERON:0000178	UBERON	Defibrinated sheep or horse blood	microbio_products	curated	2025-11-25
5% Fe(III) citrate		unmapped		unmapped		2025-11-25
5% K2HPO4solution (autoclaved)		unmapped		unmapped		2025-11-25
5% KH2PO4solution		unmapped		unmapped		2025-11-25
5% L-Cysteine·H2O·HCl solution		unmapped		unmapped		2025-11-25
5% L-Cysteine·HCl·H2O		unmapped		unmapped		2025-11-25
5% L-Cysteine·HCl·H2O solution		unmapped		unmapped		2025-11-25
5% L-Cysteine·HCl·H2O solution (pH 7.0)		unmapped		unmapped		2025-11-25
5% L-Cysteine·HCl·H2O solution (separately sterilized)		unmapped		unmapped		2025-11-25
5% L-Sodium lactate solution		unmapped		unmapped		2025-11-25
5% MgCl2·6H2O solution		unmapped		unmapped		2025-11-25
5% Na2CO3solution		unmapped		unmapped		2025-11-25
5% Na2CO3solution*		unmapped		unmapped		2025-11-25
5% Na2HPO4solution		unmapped		unmapped		2025-11-25
5% Na2S·9H2O	CHEBI:76208	CHEBI	sodium sulfide (anhydrous)	chebi_normalized	chebi_nodes.tsv	2025-11-25
5% Na2S·9H2O (autoclaved)	CHEBI:76208	CHEBI	sodium sulfide (anhydrous)	chebi_normalized	chebi_nodes.tsv	2025-11-25
5% Na2S·9H2O solution		unmapped		unmapped		2025-11-25
5% Na2S·9H2O solution (adjusted pH to 7.0)		unmapped		unmapped		2025-11-25
5% Na2S·9H2O solution (neutralized)		unmapped		unmapped		2025-11-25
5% Na2S·9H2O solution (pH 7.0)		unmapped		unmapped		2025-11-25
5% Na2S·9H2O solution (pH 7.5)		unmapped		unmapped		2025-11-25
5% Na2S·9H2O solution*		unmapped		unmapped		2025-11-25
5% Na2S·9H2Osolution		unmapped		unmapped		2025-11-25
5% NaHCO3solution		unmapped		unmapped		2025-11-25
5% NaHCO3solution*		unmapped		unmapped		2025-11-25
5% Sodium lactate (autoclaved)	CHEBI:75228	CHEBI	sodium lactate	chebi_normalized	chebi_nodes.tsv	2025-11-25
5% Yeast extract solution		unmapped		unmapped		2025-11-25
5. H3BO3		unmapped		unmapped		2025-11-25
5.0   mg		unmapped		unmapped		2025-11-25
5.0 M Sodium formate solution*		unmapped		unmapped		2025-11-25
5.0 mM Toluene (water-saturated)		unmapped		unmapped		2025-11-25
5.0% Na2S·9H2O solution		unmapped		unmapped		2025-11-25
50 mM Coenzyme M solution		unmapped		unmapped		2025-11-25
50 mM NH4Cl solution		unmapped		unmapped		2025-11-25
50% (v/v) Methanol	CHEBI:142766	CHEBI	6-hydroxymethyladenine	chebi_normalized	chebi_nodes.tsv	2025-11-25
50% (v/v) Methanol solution		unmapped		unmapped		2025-11-25
50% Glucose	CHEBI:17234	CHEBI	glucose	chebi_normalized	chebi_nodes.tsv	2025-11-25
50% Methanol	CHEBI:142766	CHEBI	6-hydroxymethyladenine	chebi_normalized	chebi_nodes.tsv	2025-11-25
50.00  mg		unmapped		unmapped		2025-11-25
500 mM MnO2solution		unmapped		unmapped		2025-11-25
5000 mg/l		unmapped		unmapped		2025-11-25
503) and replace 2,3-butanediol by 1.40 g/l triethanolamine hydrochloride added from a 1		unmapped		unmapped		2025-11-25
50x Heterotrophic basal salts solution		unmapped		unmapped		2025-11-25
50x Heterotrophic basal salts solution → NH4		unmapped		unmapped		2025-11-25
50x Heterotrophic basal salts solution → NO3		unmapped		unmapped		2025-11-25
545: TRYPTONE SOYA BROTH (TSB)		unmapped		unmapped		2025-11-25
6   mg	CHEBI:30032	CHEBI	hexaaquamagnesium(2+)	chebi_search	ols4_search	2025-11-25
6 N HCl	CHEBI:136540	CHEBI	phenylhydrazine hydrochloride	chebi_search	ols4_search	2025-11-25
6. CoCl2 x 6H2O		unmapped		unmapped		2025-11-25
6.0  mg		unmapped		unmapped		2025-11-25
6.0% Sodium lactate solution (filter-sterilized)		unmapped		unmapped		2025-11-25
6.25 N H2SO4solution		unmapped		unmapped		2025-11-25
7 Vitamins solution (see below)		unmapped		unmapped		2025-11-25
7% CaCl2·2H2O solution		unmapped		unmapped		2025-11-25
7% K2HPO4solution		unmapped		unmapped		2025-11-25
7% KH2PO4solution		unmapped		unmapped		2025-11-25
7% NaHCO3solution*		unmapped		unmapped		2025-11-25
7. CuCl2		unmapped		unmapped		2025-11-25
7.5 mM EDTA·Na·Fe(III) solution* (pH 7.0)		unmapped		unmapped		2025-11-25
7.5 mM FeNaEDTA solution* (pH 7.0)		unmapped		unmapped		2025-11-25
7.5% NaHCO3solution		unmapped		unmapped		2025-11-25
70.0  mg		unmapped		unmapped		2025-11-25
784   mg		unmapped		unmapped		2025-11-25
8% (w/v) Na2CO3	CHEBI:29377	CHEBI	sodium carbonate	chebi_normalized	chebi_nodes.tsv	2025-11-25
8% (w/v) Na2CO3solution		unmapped		unmapped		2025-11-25
8% Na2CO3solution		unmapped		unmapped		2025-11-25
8% NaHCO3 solution*		unmapped		unmapped		2025-11-25
8% NaHCO3solution		unmapped		unmapped		2025-11-25
8% NaHCO3solution (filter-sterilized)		unmapped		unmapped		2025-11-25
8% NaHCO3solution*		unmapped		unmapped		2025-11-25
8% NaHCO3solution**		unmapped		unmapped		2025-11-25
8%NaHCO3solution*		unmapped		unmapped		2025-11-25
8. NiCl2 x 2H2O		unmapped		unmapped		2025-11-25
8.0% (w/v) NaHCO3solution*		unmapped		unmapped		2025-11-25
8.0% Na2CO3solution		unmapped		unmapped		2025-11-25
8.0% NaHCO3solution		unmapped		unmapped		2025-11-25
8.0% NaHCO3solution*		unmapped		unmapped		2025-11-25
8.2 with 1 M NaOH.		unmapped		unmapped		2025-11-25
8.5% NaHCO3*		unmapped		unmapped		2025-11-25
8.5% NaHCO3solution		unmapped		unmapped		2025-11-25
83 mM TiNTA solution* (see below)		unmapped		unmapped		2025-11-25
83 mM TiNTA solution* (see Medium No.923)		unmapped		unmapped		2025-11-25
9. Na2MoO4 x 2H2O or NH4MoO4		unmapped		unmapped		2025-11-25
99   mg	CHEBI:31795	CHEBI	magnesium sulfate heptahydrate	chebi_search	ols4_search	2025-11-25
A rich loam with good crumb structure should be sought.  Stones, roots and larger		unmapped		unmapped		2025-11-25
A5 solution (see below)		unmapped		unmapped		2025-11-25
ABM (Acidic Bold-Basal Medium with Vitamins; modified)		unmapped		unmapped		2025-11-25
about 7.0 by adding of sterile 2 M H2SO4 drop-wise with a syringe without opening the		unmapped		unmapped		2025-11-25
about 7.0 by adding of sterile 2 N H2SO4 drop-wise with a syringe without opening the		unmapped		unmapped		2025-11-25
Absolute ethanol	CHEBI:63059	CHEBI	(2S,3R)-EHNA	chebi_search	ols4_search	2025-11-25
acceptor. For DSM 18852, yeast extract be be omitted, and Na-acetate may be replaced		unmapped		unmapped		2025-11-25
ACES	CHEBI:39061	CHEBI	ACES	chebi_exact	chebi_nodes.tsv	2025-11-25
ACES-buffer		unmapped		unmapped		2025-11-25
Acetate (final concentration)	CHEBI:131446	CHEBI	2-aminobenzoylacetate	chebi_normalized	chebi_nodes.tsv	2025-11-25
Acetate or capronate solution		unmapped		unmapped		2025-11-25
Acetic acid	CHEBI:15366	CHEBI	acetic acid	chebi_exact	chebi_nodes.tsv	2025-11-25
Acid trace element solution (see below)		unmapped		unmapped		2025-11-25
Acid trace element solution (see Medium No.602)		unmapped		unmapped		2025-11-25
Acidic trace metals (Pfennig & Lippert, 1965)		unmapped		unmapped		2025-11-25
Activated carbon	CHEBI:142491	CHEBI	R-H	chebi_search	ols4_search	2025-11-25
Add 3 g / L R2A (M. 830).		unmapped		unmapped		2025-11-25
Add after autoclaving sterile solutions of		unmapped		unmapped		2025-11-25
Add after autoclaving:		unmapped		unmapped		2025-11-25
Add aseptically:		unmapped		unmapped		2025-11-25
Add first two chemicals separately in 500ml/dH2O, allowing each to completely		unmapped		unmapped		2025-11-25
Add L-cysteine-HCL x H2O		unmapped		unmapped		2025-11-25
Add vitamin B12 from a filter sterilsed stock solution.		unmapped		unmapped		2025-11-25
After autoclaving  add vitamin solution.		unmapped		unmapped		2025-11-25
After autoclaving add solution 2 to solution 1.		unmapped		unmapped		2025-11-25
After autoclaving add:		unmapped		unmapped		2025-11-25
After autoclaving and cooling add:		unmapped		unmapped		2025-11-25
After autoclaving, cool to 50-60°C and combine the solution by pouring solution 2 to		unmapped		unmapped		2025-11-25
After sterilization add from sterile stock solutions:		unmapped		unmapped		2025-11-25
After sterilization aseptically add 10% (v/v) ethanol		unmapped		unmapped		2025-11-25
agar	CHEBI:2509	CHEBI	agar	chebi_exact	chebi_nodes.tsv	2025-11-25
Agar (Bacto)	CHEBI:2509	CHEBI	agar	chebi_normalized	chebi_nodes.tsv	2025-11-25
Agar (Bacto) (optional)	CHEBI:2509	CHEBI	agar	chebi_normalized	chebi_nodes.tsv	2025-11-25
Agar (BD Bacto)	CHEBI:2509	CHEBI	agar	chebi_normalized	chebi_nodes.tsv	2025-11-25
Agar (Difco)	CHEBI:2509	CHEBI	agar	chebi_normalized	chebi_nodes.tsv	2025-11-25
Agar (Difco) if appropriate		unmapped		unmapped		2025-11-25
Agar (Difco), if necessary		unmapped		unmapped		2025-11-25
Agar (for solid media)	CHEBI:2509	CHEBI	agar	chebi_normalized	chebi_nodes.tsv	2025-11-25
Agar (if necessary)	CHEBI:2509	CHEBI	agar	chebi_normalized	chebi_nodes.tsv	2025-11-25
Agar (if needed)	CHEBI:2509	CHEBI	agar	chebi_normalized	chebi_nodes.tsv	2025-11-25
Agar (if required)	CHEBI:2509	CHEBI	agar	chebi_normalized	chebi_nodes.tsv	2025-11-25
Agar (Oxoid No. 1) if appropriate		unmapped		unmapped		2025-11-25
Agar (Oxoid)	CHEBI:2509	CHEBI	agar	chebi_normalized	chebi_nodes.tsv	2025-11-25
